,Date,Match,Result,Score,Competition,manager
1384,2011-02-01,Manchester United v Aston Villa,W,3-1,Premier League,Alex Ferguson
1385,2011-02-05,Wolverhampton Wanderers v Manchester United,L,2-1,Premier League,Alex Ferguson
1386,2011-02-12,Manchester United v Manchester City,W,2-1,Premier League,Alex Ferguson
1387,2011-02-19,Manchester United v Crawley Town,W,1-0,FA Cup,Alex Ferguson
1388,2011-02-23,Olympique Marseille v Manchester United,D,0-0,UEFA Champions League,Alex Ferguson
1389,2011-02-26,Wigan Athletic v Manchester United,W,0-4,Premier League,Alex Ferguson
1390,2011-03-01,Chelsea v Manchester United,L,2-1,Premier League,Alex Ferguson
1391,2011-03-06,Liverpool v Manchester United,L,3-1,Premier League,Alex Ferguson
1392,2011-03-12,Manchester United v Arsenal,W,2-0,FA Cup,Alex Ferguson
1393,2011-03-15,Manchester United v Olympique Marseille,W,2-1Agg: 2-1,UEFA Champions League,Alex Ferguson
1394,2011-03-19,Manchester United v Bolton Wanderers,W,1-0,Premier League,Alex Ferguson
1395,2011-04-02,West Ham United v Manchester United,W,2-4,Premier League,Alex Ferguson
1396,2011-04-06,Chelsea v Manchester United,W,0-1,UEFA Champions League,Alex Ferguson
1397,2011-04-09,Manchester United v Fulham,W,2-0,Premier League,Alex Ferguson
1398,2011-04-12,Manchester United v Chelsea,W,2-1Agg: 3-1,UEFA Champions League,Alex Ferguson
1399,2011-04-16,Manchester City v Manchester United,L,1-0,FA Cup,Alex Ferguson
1400,2011-04-19,Newcastle United v Manchester United,D,0-0,Premier League,Alex Ferguson
1401,2011-04-23,Manchester United v Everton,W,1-0,Premier League,Alex Ferguson
1402,2011-04-26,Schalke 04 v Manchester United,W,0-2,UEFA Champions League,Alex Ferguson
1403,2011-05-01,Arsenal v Manchester United,L,1-0,Premier League,Alex Ferguson
1404,2011-05-04,Manchester United v Schalke 04,W,4-1Agg: 6-1,UEFA Champions League,Alex Ferguson
1405,2011-05-08,Manchester United v Chelsea,W,2-1,Premier League,Alex Ferguson
1406,2011-05-14,Blackburn Rovers v Manchester United,D,1-1,Premier League,Alex Ferguson
1407,2011-05-22,Manchester United v Blackpool,W,4-2,Premier League,Alex Ferguson
1408,2011-05-28,Barcelona v Manchester United,L,3-1,UEFA Champions League,Alex Ferguson
1409,2011-08-07,Manchester City v Manchester United,W,2-3,FA Community Shield,Alex Ferguson
1410,2011-08-14,West Bromwich Albion v Manchester United,W,1-2,Premier League,Alex Ferguson
1411,2011-08-22,Manchester United v Tottenham Hotspur,W,3-0,Premier League,Alex Ferguson
1412,2011-08-28,Manchester United v Arsenal,W,8-2,Premier League,Alex Ferguson
1413,2011-09-10,Bolton Wanderers v Manchester United,W,0-5,Premier League,Alex Ferguson
1414,2011-09-14,Benfica v Manchester United,D,1-1,UEFA Champions League,Alex Ferguson
1415,2011-09-18,Manchester United v Chelsea,W,3-1,Premier League,Alex Ferguson
1416,2011-09-20,Leeds United v Manchester United,W,0-3,League Cup,Alex Ferguson
1417,2011-09-24,Stoke City v Manchester United,D,1-1,Premier League,Alex Ferguson
1418,2011-09-27,Manchester United v FC Basel,D,3-3,UEFA Champions League,Alex Ferguson
1419,2011-10-01,Manchester United v Norwich City,W,2-0,Premier League,Alex Ferguson
1420,2011-10-15,Liverpool v Manchester United,D,1-1,Premier League,Alex Ferguson
1421,2011-10-18,Otelul Galati v Manchester United,W,0-2,UEFA Champions League,Alex Ferguson
1422,2011-10-23,Manchester United v Manchester City,L,1-6,Premier League,Alex Ferguson
1423,2011-10-25,Aldershot Town v Manchester United,W,0-3,League Cup,Alex Ferguson
1424,2011-10-29,Everton v Manchester United,W,0-1,Premier League,Alex Ferguson
1425,2011-11-02,Manchester United v Otelul Galati,W,2-0,UEFA Champions League,Alex Ferguson
1426,2011-11-05,Manchester United v Sunderland,W,1-0,Premier League,Alex Ferguson
1427,2011-11-19,Swansea City v Manchester United,W,0-1,Premier League,Alex Ferguson
1428,2011-11-22,Manchester United v Benfica,D,2-2,UEFA Champions League,Alex Ferguson
1429,2011-11-26,Manchester United v Newcastle United,D,1-1,Premier League,Alex Ferguson
1430,2011-11-30,Manchester United v Crystal Palace,L,1-2,League Cup,Alex Ferguson
1431,2011-12-03,Aston Villa v Manchester United,W,0-1,Premier League,Alex Ferguson
1432,2011-12-07,FC Basel v Manchester United,L,2-1,UEFA Champions League,Alex Ferguson
1433,2011-12-10,Manchester United v Wolverhampton Wanderers,W,4-1,Premier League,Alex Ferguson
1434,2011-12-18,Queens Park Rangers v Manchester United,W,0-2,Premier League,Alex Ferguson
1435,2011-12-21,Fulham v Manchester United,W,0-5,Premier League,Alex Ferguson
1436,2011-12-26,Manchester United v Wigan Athletic,W,5-0,Premier League,Alex Ferguson
1437,2011-12-31,Manchester United v Blackburn Rovers,L,2-3,Premier League,Alex Ferguson
1438,2012-01-04,Newcastle United v Manchester United,L,3-0,Premier League,Alex Ferguson
1439,2012-01-08,Manchester City v Manchester United,W,2-3,FA Cup,Alex Ferguson
1440,2012-01-14,Manchester United v Bolton Wanderers,W,3-0,Premier League,Alex Ferguson
1441,2012-01-22,Arsenal v Manchester United,W,1-2,Premier League,Alex Ferguson
1442,2012-01-28,Liverpool v Manchester United,L,2-1,FA Cup,Alex Ferguson
1443,2012-01-31,Manchester United v Stoke City,W,2-0,Premier League,Alex Ferguson
1444,2012-02-05,Chelsea v Manchester United,D,3-3,Premier League,Alex Ferguson
1445,2012-02-11,Manchester United v Liverpool,W,2-1,Premier League,Alex Ferguson
1446,2012-02-16,Ajax v Manchester United,W,0-2,UEFA Europa League,Alex Ferguson
1447,2012-02-23,Manchester United v Ajax,L,1-2Agg: 3-2,UEFA Europa League,Alex Ferguson
1448,2012-02-26,Norwich City v Manchester United,W,1-2,Premier League,Alex Ferguson
1449,2012-03-04,Tottenham Hotspur v Manchester United,W,1-3,Premier League,Alex Ferguson
1450,2012-03-08,Manchester United v Athletic Bilbao,L,2-3,UEFA Europa League,Alex Ferguson
1451,2012-03-11,Manchester United v West Bromwich Albion,W,2-0,Premier League,Alex Ferguson
1452,2012-03-15,Athletic Bilbao v Manchester United,L,2-1Agg: 5-3,UEFA Europa League,Alex Ferguson
1453,2012-03-18,Wolverhampton Wanderers v Manchester United,W,0-5,Premier League,Alex Ferguson
1454,2012-03-26,Manchester United v Fulham,W,1-0,Premier League,Alex Ferguson
1455,2012-04-02,Blackburn Rovers v Manchester United,W,0-2,Premier League,Alex Ferguson
1456,2012-04-08,Manchester United v Queens Park Rangers,W,2-0,Premier League,Alex Ferguson
1457,2012-04-11,Wigan Athletic v Manchester United,L,1-0,Premier League,Alex Ferguson
1458,2012-04-15,Manchester United v Aston Villa,W,4-0,Premier League,Alex Ferguson
1459,2012-04-22,Manchester United v Everton,D,4-4,Premier League,Alex Ferguson
1460,2012-04-30,Manchester City v Manchester United,L,1-0,Premier League,Alex Ferguson
1461,2012-05-06,Manchester United v Swansea City,W,2-0,Premier League,Alex Ferguson
1462,2012-05-13,Sunderland v Manchester United,W,0-1,Premier League,Alex Ferguson
1463,2012-08-20,Everton v Manchester United,L,1-0,Premier League,Alex Ferguson
1464,2012-08-25,Manchester United v Fulham,W,3-2,Premier League,Alex Ferguson
1465,2012-09-02,Southampton v Manchester United,W,2-3,Premier League,Alex Ferguson
1466,2012-09-15,Manchester United v Wigan Athletic,W,4-0,Premier League,Alex Ferguson
1467,2012-09-19,Manchester United v Galatasaray,W,1-0,UEFA Champions League,Alex Ferguson
1468,2012-09-23,Liverpool v Manchester United,W,1-2,Premier League,Alex Ferguson
1469,2012-09-26,Manchester United v Newcastle United,W,2-1,League Cup,Alex Ferguson
1470,2012-09-29,Manchester United v Tottenham Hotspur,L,2-3,Premier League,Alex Ferguson
1471,2012-10-02,CFR Cluj v Manchester United,W,1-2,UEFA Champions League,Alex Ferguson
1472,2012-10-07,Newcastle United v Manchester United,W,0-3,Premier League,Alex Ferguson
1473,2012-10-20,Manchester United v Stoke City,W,4-2,Premier League,Alex Ferguson
1474,2012-10-23,Manchester United v Sporting Braga,W,3-2,UEFA Champions League,Alex Ferguson
1475,2012-10-28,Chelsea v Manchester United,W,2-3,Premier League,Alex Ferguson
1476,2012-10-31,Chelsea v Manchester United,L,5-4,League Cup,Alex Ferguson
1477,2012-11-03,Manchester United v Arsenal,W,2-1,Premier League,Alex Ferguson
1478,2012-11-07,Sporting Braga v Manchester United,W,1-3,UEFA Champions League,Alex Ferguson
1479,2012-11-10,Aston Villa v Manchester United,W,2-3,Premier League,Alex Ferguson
1480,2012-11-17,Norwich City v Manchester United,L,1-0,Premier League,Alex Ferguson
1481,2012-11-20,Galatasaray v Manchester United,L,1-0,UEFA Champions League,Alex Ferguson
1482,2012-11-24,Manchester United v Queens Park Rangers,W,3-1,Premier League,Alex Ferguson
1483,2012-11-28,Manchester United v West Ham United,W,1-0,Premier League,Alex Ferguson
1484,2012-12-01,Reading v Manchester United,W,3-4,Premier League,Alex Ferguson
1485,2012-12-05,Manchester United v CFR Cluj,L,0-1,UEFA Champions League,Alex Ferguson
1486,2012-12-09,Manchester City v Manchester United,W,2-3,Premier League,Alex Ferguson
1487,2012-12-15,Manchester United v Sunderland,W,3-1,Premier League,Alex Ferguson
1488,2012-12-23,Swansea City v Manchester United,D,1-1,Premier League,Alex Ferguson
1489,2012-12-26,Manchester United v Newcastle United,W,4-3,Premier League,Alex Ferguson
1490,2012-12-29,Manchester United v West Bromwich Albion,W,2-0,Premier League,Alex Ferguson
1491,2013-01-01,Wigan Athletic v Manchester United,W,0-4,Premier League,Alex Ferguson
1492,2013-01-05,West Ham United v Manchester United,D,2-2,FA Cup,Alex Ferguson
1493,2013-01-13,Manchester United v Liverpool,W,2-1,Premier League,Alex Ferguson
1494,2013-01-16,Manchester United v West Ham United,W,1-0,FA Cup,Alex Ferguson
1495,2013-01-20,Tottenham Hotspur v Manchester United,D,1-1,Premier League,Alex Ferguson
1496,2013-01-26,Manchester United v Fulham,W,4-1,FA Cup,Alex Ferguson
1497,2013-01-30,Manchester United v Southampton,W,2-1,Premier League,Alex Ferguson
1498,2013-02-02,Fulham v Manchester United,W,0-1,Premier League,Alex Ferguson
1499,2013-02-10,Manchester United v Everton,W,2-0,Premier League,Alex Ferguson
1500,2013-02-13,Real Madrid v Manchester United,D,1-1,UEFA Champions League,Alex Ferguson
1501,2013-02-18,Manchester United v Reading,W,2-1,FA Cup,Alex Ferguson
1502,2013-02-23,Queens Park Rangers v Manchester United,W,0-2,Premier League,Alex Ferguson
1503,2013-03-02,Manchester United v Norwich City,W,4-0,Premier League,Alex Ferguson
1504,2013-03-05,Manchester United v Real Madrid,L,1-2Agg: 2-3,UEFA Champions League,Alex Ferguson
1505,2013-03-10,Manchester United v Chelsea,D,2-2,FA Cup,Alex Ferguson
1506,2013-03-16,Manchester United v Reading,W,1-0,Premier League,Alex Ferguson
1507,2013-03-30,Sunderland v Manchester United,W,0-1,Premier League,Alex Ferguson
1508,2013-04-01,Chelsea v Manchester United,L,1-0,FA Cup,Alex Ferguson
1509,2013-04-08,Manchester United v Manchester City,L,1-2,Premier League,Alex Ferguson
1510,2013-04-14,Stoke City v Manchester United,W,0-2,Premier League,Alex Ferguson
1511,2013-04-17,West Ham United v Manchester United,D,2-2,Premier League,Alex Ferguson
1512,2013-04-22,Manchester United v Aston Villa,W,3-0,Premier League,Alex Ferguson
1513,2013-04-28,Arsenal v Manchester United,D,1-1,Premier League,Alex Ferguson
1514,2013-05-05,Manchester United v Chelsea,L,0-1,Premier League,Alex Ferguson
1515,2013-05-12,Manchester United v Swansea City,W,2-1,Premier League,Alex Ferguson
1516,2013-05-19,West Bromwich Albion v Manchester United,D,5-5,Premier League,David Moyes
1517,2013-08-11,Manchester United v Wigan Athletic,W,2-0,FA Community Shield,David Moyes
1518,2013-08-17,Swansea City v Manchester United,W,1-4,Premier League,David Moyes
1519,2013-08-26,Manchester United v Chelsea,D,0-0,Premier League,David Moyes
1520,2013-09-01,Liverpool v Manchester United,L,1-0,Premier League,David Moyes
1521,2013-09-14,Manchester United v Crystal Palace,W,2-0,Premier League,David Moyes
1522,2013-09-17,Manchester United v Bayer Leverkusen,W,4-2,UEFA Champions League,David Moyes
1523,2013-09-22,Manchester City v Manchester United,L,4-1,Premier League,David Moyes
1524,2013-09-25,Manchester United v Liverpool,W,1-0,League Cup,David Moyes
1525,2013-09-28,Manchester United v West Bromwich Albion,L,1-2,Premier League,David Moyes
1526,2013-10-02,Shakhtar Donetsk v Manchester United,D,1-1,UEFA Champions League,David Moyes
1527,2013-10-05,Sunderland v Manchester United,W,1-2,Premier League,David Moyes
1528,2013-10-19,Manchester United v Southampton,D,1-1,Premier League,David Moyes
1529,2013-10-23,Manchester United v Real Sociedad,W,1-0,UEFA Champions League,David Moyes
1530,2013-10-26,Manchester United v Stoke City,W,3-2,Premier League,David Moyes
1531,2013-10-29,Manchester United v Norwich City,W,4-0,League Cup,David Moyes
1532,2013-11-02,Fulham v Manchester United,W,1-3,Premier League,David Moyes
1533,2013-11-05,Real Sociedad v Manchester United,D,0-0,UEFA Champions League,David Moyes
1534,2013-11-10,Manchester United v Arsenal,W,1-0,Premier League,David Moyes
1535,2013-11-24,Cardiff City v Manchester United,D,2-2,Premier League,David Moyes
1536,2013-11-27,Bayer Leverkusen v Manchester United,W,0-5,UEFA Champions League,David Moyes
1537,2013-12-01,Tottenham Hotspur v Manchester United,D,2-2,Premier League,David Moyes
1538,2013-12-04,Manchester United v Everton,L,0-1,Premier League,David Moyes
1539,2013-12-07,Manchester United v Newcastle United,L,0-1,Premier League,David Moyes
1540,2013-12-10,Manchester United v Shakhtar Donetsk,W,1-0,UEFA Champions League,David Moyes
1541,2013-12-15,Aston Villa v Manchester United,W,0-3,Premier League,David Moyes
1542,2013-12-18,Stoke City v Manchester United,W,0-2,League Cup,David Moyes
1543,2013-12-21,Manchester United v West Ham United,W,3-1,Premier League,David Moyes
1544,2013-12-26,Hull City v Manchester United,W,2-3,Premier League,David Moyes
1545,2013-12-28,Norwich City v Manchester United,W,0-1,Premier League,David Moyes
1546,2014-01-01,Manchester United v Tottenham Hotspur,L,1-2,Premier League,David Moyes
1547,2014-01-05,Manchester United v Swansea City,L,1-2,FA Cup,David Moyes
1548,2014-01-07,Sunderland v Manchester United,L,2-1,League Cup,David Moyes
1549,2014-01-11,Manchester United v Swansea City,W,2-0,Premier League,David Moyes
1550,2014-01-19,Chelsea v Manchester United,L,3-1,Premier League,David Moyes
1551,2014-01-22,Manchester United v Sunderland,W,2-1Agg: 3-3 (1-2),League Cup,David Moyes
1552,2014-01-28,Manchester United v Cardiff City,W,2-0,Premier League,David Moyes
1553,2014-02-01,Stoke City v Manchester United,L,2-1,Premier League,David Moyes
1554,2014-02-09,Manchester United v Fulham,D,2-2,Premier League,David Moyes
1555,2014-02-12,Arsenal v Manchester United,D,0-0,Premier League,David Moyes
1556,2014-02-22,Crystal Palace v Manchester United,W,0-2,Premier League,David Moyes
1557,2014-02-25,Olympiakos v Manchester United,L,2-0,UEFA Champions League,David Moyes
1558,2014-03-08,West Bromwich Albion v Manchester United,W,0-3,Premier League,David Moyes
1559,2014-03-16,Manchester United v Liverpool,L,0-3,Premier League,David Moyes
1560,2014-03-19,Manchester United v Olympiakos,W,3-0Agg: 3-2,UEFA Champions League,David Moyes
1561,2014-03-22,West Ham United v Manchester United,W,0-2,Premier League,David Moyes
1562,2014-03-25,Manchester United v Manchester City,L,0-3,Premier League,David Moyes
1563,2014-03-29,Manchester United v Aston Villa,W,4-1,Premier League,David Moyes
1564,2014-04-01,Manchester United v Bayern Munchen,D,1-1,UEFA Champions League,David Moyes
1565,2014-04-05,Newcastle United v Manchester United,W,0-4,Premier League,David Moyes
1566,2014-04-09,Bayern Munchen v Manchester United,L,3-1Agg: 4-2,UEFA Champions League,David Moyes
1567,2014-04-20,Everton v Manchester United,L,2-0,Premier League,David Moyes
1568,2014-04-26,Manchester United v Norwich City,W,4-0,Premier League,Ryan Giggs
1569,2014-05-03,Manchester United v Sunderland,L,0-1,Premier League,Ryan Giggs
1570,2014-05-06,Manchester United v Hull City,W,3-1,Premier League,Ryan Giggs
1571,2014-05-11,Southampton v Manchester United,D,1-1,Premier League,Ryan Giggs
1572,2014-08-16,Manchester United v Swansea City,L,1-2,Premier League,Louis van Gaal
1573,2014-08-24,Sunderland v Manchester United,D,1-1,Premier League,Louis van Gaal
1574,2014-08-26,Milton Keynes Dons v Manchester United,L,4-0,League Cup,Louis van Gaal
1575,2014-08-30,Burnley v Manchester United,D,0-0,Premier League,Louis van Gaal
1576,2014-09-14,Manchester United v Queens Park Rangers,W,4-0,Premier League,Louis van Gaal
1577,2014-09-21,Leicester City v Manchester United,L,5-3,Premier League,Louis van Gaal
1578,2014-09-27,Manchester United v West Ham United,W,2-1,Premier League,Louis van Gaal
1579,2014-10-05,Manchester United v Everton,W,2-1,Premier League,Louis van Gaal
1580,2014-10-20,West Bromwich Albion v Manchester United,D,2-2,Premier League,Louis van Gaal
1581,2014-10-26,Manchester United v Chelsea,D,1-1,Premier League,Louis van Gaal
1582,2014-11-02,Manchester City v Manchester United,L,1-0,Premier League,Louis van Gaal
1583,2014-11-08,Manchester United v Crystal Palace,W,1-0,Premier League,Louis van Gaal
1584,2014-11-22,Arsenal v Manchester United,W,1-2,Premier League,Louis van Gaal
1585,2014-11-29,Manchester United v Hull City,W,3-0,Premier League,Louis van Gaal
1586,2014-12-02,Manchester United v Stoke City,W,2-1,Premier League,Louis van Gaal
1587,2014-12-08,Southampton v Manchester United,W,1-2,Premier League,Louis van Gaal
1588,2014-12-14,Manchester United v Liverpool,W,3-0,Premier League,Louis van Gaal
1589,2014-12-20,Aston Villa v Manchester United,D,1-1,Premier League,Louis van Gaal
1590,2014-12-26,Manchester United v Newcastle United,W,3-1,Premier League,Louis van Gaal
1591,2014-12-28,Tottenham Hotspur v Manchester United,D,0-0,Premier League,Louis van Gaal
1592,2015-01-01,Stoke City v Manchester United,D,1-1,Premier League,Louis van Gaal
1593,2015-01-04,Yeovil Town v Manchester United,W,0-2,FA Cup,Louis van Gaal
1594,2015-01-11,Manchester United v Southampton,L,0-1,Premier League,Louis van Gaal
1595,2015-01-17,Queens Park Rangers v Manchester United,W,0-2,Premier League,Louis van Gaal
