co,dew,h,no2,o3,p,pm10,pm25,r,so2,t,w,wd,aqi,time
1.9,10,76,1.1,8,1030,4,13,3.3,0.3,12.3,2.3,129,12.8,13,2024-07-13 22:00:00
1.9,10,76,1.6,7.3,1030,5,13,3.3,0.2,11.7,1.3,119,12.8,7,2024-07-14 00:00:00
2.8,10,82,2,6.6,1030,7,5,3.3,0.3,11.5,0.7,108,12.8,7,2024-07-14 01:00:00
1.9,10,93,1.5,6.7,1029,8,5,3.3,0.3,11.6,0.9,123,12.8,8,2024-07-14 02:00:00
1.9,10,93,1.3,7,1028,8,5,3.3,0.3,11.3,0.4,57,12.8,8,2024-07-14 03:00:00
2.8,10,93,2,6,1029,4,5,3.3,0.3,11.1,0.3,195,12.8,6,2024-07-14 04:00:00
1.9,10,100,1.2,7.5,1029,3,5,3.3,0.1,11.2,0.6,111,12.8,8,2024-07-14 05:00:00
1.9,9,93,1.2,6.8,1029,2,5,3.3,0.2,10.7,1,1,12.8,7,2024-07-14 06:00:00
3.7,11,93,3,5.8,1029,3,5,3.3,0.3,10.9,0.7,33,12.8,6,2024-07-14 07:00:00
2.8,10.5,84.5,1.1,7.1,1029.5,5,9,3.3,0.3,11.6,0.9,106,12.8,9,2024-07-14 08:00:00
1.9,10,67,0.9,8.5,1030,4,9,3.3,0.3,12.9,1.9,177,12.8,9,2024-07-14 08:00:00
1.9,10,67,0.9,8.5,1030,7,9,3.3,0.3,13.9,2,150,12.8,9,2024-07-14 10:00:00
2.8,10,67,1.1,8.8,1030,5,9,3.3,0.3,15.5,2.1,168,12.8,9,2024-07-14 11:00:00
2.8,10,55,0.8,9.4,1029,2,5,3.3,0.3,17.4,1.6,169,7.7,9,2024-07-14 12:00:00
2.8,9,49,0.8,9.1,1028,7,21,3.3,0.2,18.6,1.9,184,7.7,21,2024-07-14 13:00:00
2.8,9,49,0.9,9.1,1027,6,21,3.3,0.3,16.8,2.6,123,10.8,21,2024-07-14 14:00:00
2.8,8,45,0.8,8.9,1026,5,21,3.3,0.3,16.9,1.8,142,10.8,21,2024-07-14 14:00:00
2.8,9,52,0.7,9.1,1026,6,21,3.3,0.3,17.7,1.8,140,10.8,9,2024-07-14 16:00:00
2.8,9,52,0.6,8.9,1026,7,34,3.3,0.2,16.1,4.5,132,10.8,34,2024-07-14 17:00:00
2.8,9,52,0.9,8.3,1026,9,30,3.3,0.3,14.1,2.7,136,10.8,30,2024-07-14 18:00:00
2.8,9,52,0.9,8.3,1026,9,30,3.3,0.3,14.1,2.7,136,10.8,30,2024-07-14 18:00:00
2.8,9,52,0.9,8.3,1026,9,30,3.3,0.3,14.1,2.7,136,10.8,30,2024-07-14 18:00:00
2.8,9,52,0.9,8.3,1026,9,30,3.3,0.3,14.1,2.7,136,10.8,30,2024-07-14 18:00:00
2.8,9,52,0.9,8.3,1026,9,30,3.3,0.3,14.1,2.7,136,10.8,30,2024-07-14 18:00:00
2.8,9,52,0.9,8.3,1026,9,30,3.3,0.3,14.1,2.7,136,10.8,30,2024-07-14 18:00:00
3.7,9,81,2,5.8,1029,9,17,3.3,0.4,11.4,0.3,137,10.8,17,2024-07-15 00:00:00
1.9,10,93,2.1,6.5,1029,3,17,3.3,0.3,11.3,1.7,132,10.8,17,2024-07-15 00:00:00
1.9,10,93,1.1,7.3,1028,7,17,3.3,0.3,11.5,1.4,154,10.8,7,2024-07-15 02:00:00
1,10,100,0.6,6.7,1027,3,25,3.3,0.3,11.4,2.3,125,10.8,25,2024-07-15 03:00:00
1.9,11,93,0.9,6.1,1028,3,5,3.3,0.2,11.3,2,86,10.8,6,2024-07-15 05:00:00
1.9,11,100,2,5.9,1028,3,21,3.3,0.3,11.4,0.9,37,10.8,21,2024-07-15 06:00:00
2.8,11,87,2.4,5.8,1029,2,21,3.3,0.3,11.6,0.9,76,10.8,21,2024-07-15 07:00:00
1.9,11,82,1.6,7.2,1030,2,9,3.3,0.3,12.3,1.7,127,10.8,9,2024-07-15 08:00:00
1.9,10,63,1.9,7,1030,6,5,3.3,0.3,14.4,1.5,207,10.8,7,2024-07-15 09:00:00
1.9,9,59,1.2,7.4,1030,9,5,3.3,0.2,14.4,2.4,158,10.8,9,2024-07-15 10:00:00
1.9,9,55,1.2,7.4,1030,5,5,3.3,0.2,16,3.1,120,10.8,7,2024-07-15 11:00:00
1.9,9,55,1,7.5,1030,2,5,3.3,0.3,18.4,2.1,137,10.8,8,2024-07-15 12:00:00
2.8,10,55,1.4,7.4,1027,7,13,3.3,0.3,19,3.6,157,10.8,13,2024-07-15 13:00:00
1.9,11,56,1.4,7.4,1027,8,25,3.3,0.3,19.2,2.9,154,10.8,25,2024-07-15 14:00:00
1.9,8,45,0.9,7.7,1026,4,17,3.3,0.3,16.9,4.6,126,10.8,17,2024-07-15 15:00:00
1.9,13,77,1,7.4,1026,6,9,3.3,0.3,15.9,4.8,123,10.8,9,2024-07-15 16:00:00
2.8,12,93,1.4,7,1027,7,13,1.1,0.4,13.4,5,120,10.8,13,2024-07-15 17:00:00
2.8,12,87,1.4,6.1,1028,4,5,2.9,0.3,12.3,3.8,115,10.8,6,2024-07-15 18:00:00
2.8,13,93,2.8,5.1,1028,5,9,0.2,0.3,12.6,2.8,107,10.8,9,2024-07-15 20:00:00
3.7,12,87,3.8,3.4,1029,3,9,0.3,0.3,11.7,1.4,106,10.8,9,2024-07-15 20:00:00
1.9,12,93,0.9,5.7,1029,7,9,0.3,0.3,11.7,3,117,10.8,7,2024-07-15 22:00:00
1.9,11,93,1.2,5.5,1029,4,30,0.3,0.3,11.7,2.7,117,10.8,30,2024-07-15 23:00:00
1.9,12,93,0.6,5.7,1030,2,13,0.3,0.3,11.5,2.3,122,10.8,13,2024-07-16 00:00:00
1.9,12,100,0.6,5.4,1029,2,13,0.3,0.3,11.5,1.3,147,10.8,13,2024-07-16 00:00:00
1.9,11,100,0.5,5.9,1028,2,21,0.3,0.3,11.4,1.4,147,10.8,21,2024-07-16 02:00:00
1.9,11,100,0.5,7.3,1028,1,9,0.3,0.2,11.1,1.6,120,10.8,9,2024-07-16 03:00:00
1.9,11,100,0.2,8.9,1028,3,17,0.3,0.3,11.2,4.2,136,10.8,17,2024-07-16 04:00:00
1.9,10,100,0.3,8.8,1028,7,25,0.3,0.3,11.2,4,135,10.8,25,2024-07-16 05:00:00
1.9,9,100,0.7,8.5,1028,7,13,0.3,0.3,10.8,4.5,139,10.8,13,2024-07-16 06:00:00
1.9,9,100,0.7,8.5,1028,7,13,0.3,0.3,10.8,4.5,139,10.8,13,2024-07-16 06:00:00
2.8,10,93,1.6,7.9,1029,5,13,0.3,0.3,10.8,3.7,136,10.8,13,2024-07-16 07:00:00
2.8,10,72,1.5,8.2,1030,7,34,0.3,0.4,11.5,3.4,119,10.8,34,2024-07-16 08:00:00
2.8,10,67,1.5,8.4,1030,5,42,0.3,0.4,12.8,3.5,126,10.8,42,2024-07-16 09:00:00
1.9,9,55,1.1,8.7,1029,8,9,0.3,0.3,15,2.7,198,10.8,9,2024-07-16 10:00:00
1.9,9,55,1.5,8.6,1029,6,17,0.3,0.3,15.1,2.1,164,10.8,17,2024-07-16 12:00:00
1.9,9,55,1.5,8.6,1029,6,17,0.3,0.3,15.1,2.1,164,10.8,17,2024-07-16 12:00:00
1.9,9,43,1.3,8.7,565,4,61,0.3,0.3,15.9,3,147,10.8,61,2024-07-16 13:00:00
1.9,9,44,1.4,8.1,565,5,25,0.3,0.2,16.1,3.4,157,10.8,25,2024-07-16 14:00:00
1.9,9,40,1.3,7.6,564,7,13,0.3,0.3,15,2.7,121,10.8,13,2024-07-16 16:00:00
2.8,8,45,1.9,7,564,4,9,0.3,0.3,14.9,2.5,137,10.8,9,2024-07-16 17:00:00
2.8,8,52,1.4,7.6,565,3,9,0.3,0.3,13.3,2.7,142,10.8,9,2024-07-16 17:00:00
2.8,9,64,1.7,7,566,3,5,0.3,0.3,12.1,1.9,152,10.8,7,2024-07-16 20:00:00
2.8,9,61,2.1,6.6,566,6,21,0.3,0.3,12,1.7,138,10.8,21,2024-07-16 21:00:00
2.8,9,65,2.2,5.8,566,8,25,0.3,0.3,11.4,1.6,96,10.8,25,2024-07-16 22:00:00
1.9,9,68,1,7.1,566,8,30,0.3,0.3,10.9,2.4,120,10.8,30,2024-07-16 23:00:00
1.9,8,62,0.7,8.1,566,7,13,0.3,0.3,11,2.6,135,10.8,13,2024-07-17 00:00:00
1.9,8,64,0.6,8.9,566,4,5,0.3,0.3,10.9,0.9,106,10.8,9,2024-07-17 01:00:00
1.9,9,64,0.4,8.4,566,3,5,0.3,0.3,10.4,0.4,36,10.8,8,2024-07-17 02:00:00
1.9,9,67,0.5,7.9,565,3,9,0.3,0.3,10.5,0.8,176,10.8,9,2024-07-17 03:00:00
1.9,9,70,0.3,8.1,565,3,9,0.3,0.3,10.9,1.8,158,10.8,9,2024-07-17 03:00:00
1.9,8,69,0.5,8.6,565,3,9,0.3,0.3,10.8,2.7,119,10.8,9,2024-07-17 05:00:00
1.9,9,71,1.8,7.4,565,5,25,0.3,0.3,10.9,1.9,117,10.8,25,2024-07-17 06:00:00
2.8,9,67,2.6,6.6,566,8,21,0.3,0.3,10.9,1.6,143,10.8,21,2024-07-17 07:00:00
2.8,10,53,1.8,7.5,566,10,9,0.3,0.3,11.1,3.3,154,10.8,10,2024-07-17 08:00:00
2.8,10,56,1.8,7.6,566,6,9,0.3,0.3,11.7,1.8,169,10.8,9,2024-07-17 08:00:00
2.8,10,55,1.5,7.6,566,6,5,0.3,0.3,12.1,3,138,10.8,8,2024-07-17 10:00:00
2.8,10,55,1.6,8.2,566,8,5,0.3,0.2,13.3,2.4,137,10.8,8,2024-07-17 11:00:00
2.8,10,50,1.4,8.5,566,10,5,0.3,0.2,14.6,2.1,151,10.8,10,2024-07-17 12:00:00
2.8,10,50,1.4,8.5,566,10,5,0.3,0.2,14.6,2.1,151,10.8,10,2024-07-17 12:00:00
2.8,10,50,1.4,8.2,565,12,9,0.3,0.3,13.9,2.5,124,10.8,12,2024-07-17 13:00:00
2.8,9,47,1.1,7.8,565,11,17,0.3,0.3,14.7,2.7,142,10.8,17,2024-07-17 14:00:00
2.8,9,50,1.5,7.4,565,11,5,0.3,0.2,14.4,2.9,145,10.8,11,2024-07-17 15:00:00
2.8,9,54,1.9,7.4,565,12,13,0.3,0.3,13.7,2.8,119,10.8,13,2024-07-17 17:00:00
2.8,10,58,1.5,7.8,565,6,13,0.3,0.3,12.5,3.9,123,10.8,13,2024-07-17 17:00:00
2.8,10,64,1.8,6.4,566,9,5,0.3,0.3,11.8,2.7,134,10.8,9,2024-07-17 20:00:00
2.8,10,70,2,6,566,10,5,0.3,0.3,11.7,2.4,132,10.8,10,2024-07-17 21:00:00
1.9,11,69,1,7,566,4,13,0.3,0.3,11.7,3,128,10.8,13,2024-07-17 22:00:00
1.9,11,69,0.8,7.1,566,4,13,0.3,0.3,11.5,3.5,127,10.8,13,2024-07-17 23:00:00
1.9,11,71,0.7,7.1,566,3,9,0.3,0.3,11.4,3.3,122,10.8,9,2024-07-18 00:00:00
1.9,11,71,0.3,7.2,566,2,9,0.3,0.3,11.2,2.9,119,10.8,9,2024-07-18 00:00:00
1.9,11,71,0.4,7,566,6,5,0.3,0.3,11.3,2.7,124,10.8,7,2024-07-18 02:00:00
1.9,11,75,0.3,6.8,565,4,5,0.3,0.3,11.2,2,144,10.8,7,2024-07-18 03:00:00
1.9,11,71,0.5,6.5,565,4,5,0.3,0.3,11.1,2.1,130,10.8,7,2024-07-18 04:00:00
1.9,11,73,0.6,7,565,5,5,0.3,0.2,11.3,2.9,120,10.8,7,2024-07-18 05:00:00
1.9,11,74,1.1,6.5,565,8,17,0.3,0.3,11.1,2.5,108,10.8,17,2024-07-18 06:00:00
3.7,12,77,2.3,5.6,566,5,17,0.3,0.3,11.4,2,115,10.8,17,2024-07-18 07:00:00
2.8,12,64,1.8,6.8,566,3,13,0.3,0.3,12,2.3,134,10.8,13,2024-07-18 08:00:00
2.8,10,57,1.7,6.7,566,6,9,0.3,0.3,12.7,2.5,163,10.8,9,2024-07-18 09:00:00
2.8,10,50,1.5,7,566,6,5,0.3,0.3,13.4,2.6,155,10.8,7,2024-07-18 10:00:00
2.8,10,47,1.6,7.4,566,3,9,0.3,0.3,15.5,2,137,10.8,9,2024-07-18 11:00:00
2.8,10,47,1.6,7.4,566,3,9,0.3,0.3,15.5,2,137,10.8,9,2024-07-18 11:00:00
2.8,10,48,1.5,7.6,566,4,25,0.3,0.3,16.6,2.2,168,10.8,25,2024-07-18 12:00:00
2.8,9,44,1.5,7.5,565,8,38,0.3,0.3,17.1,2.1,160,10.8,38,2024-07-18 13:00:00
2.8,10,47,1.2,7.6,564,9,5,0.3,0.3,16.3,2.8,131,10.8,9,2024-07-18 15:00:00
2.8,9,46,1.4,7.2,564,7,13,0.3,0.4,15.9,2,142,10.8,13,2024-07-18 16:00:00
2.8,9,53,1.6,7.4,564,5,5,0.3,0.3,14.6,2.5,129,10.8,7,2024-07-18 17:00:00
2.8,10,63,2.3,5.7,566,9,13,0.3,0.3,12.4,0.4,154,10.8,13,2024-07-18 21:00:00
2.8,11,63,1.4,6.2,566,5,13,0.3,0.3,12.4,0.4,129,10.8,13,2024-07-18 21:00:00
2.8,11,64,1.1,6.7,566,3,13,0.3,0.3,11.7,1.3,165,10.8,7,2024-07-18 23:00:00
1.9,11,68,0.9,7,566,4,13,0.3,0.3,11.2,1.4,141,10.8,13,2024-07-19 00:00:00
2.8,11,68,1.2,6,566,7,9,0.3,0.3,11.7,0.5,111,10.8,9,2024-07-19 01:00:00
1.9,11,69,0.9,6,565,4,25,0.3,0.3,11.7,1.1,125,10.8,25,2024-07-19 02:00:00
1.9,11,69,1.2,5.3,565,4,13,0.3,0.3,11.8,0.5,159,10.8,13,2024-07-19 03:00:00
2.8,11,72,4.3,2.5,565,4,13,0.3,0.2,11.6,0.7,301,10.8,13,2024-07-19 03:00:00
2.8,11,73,2.7,6,565,5,25,0.3,0.4,11.5,1.6,128,10.8,25,2024-07-19 05:00:00
2.8,11,74,1.3,7,565,8,25,0.3,0.3,11.2,2.2,116,10.8,25,2024-07-19 06:00:00
3.7,11,72,2.1,6.5,566,6,13,0.3,0.4,11.2,2.4,136,10.8,13,2024-07-19 07:00:00
3.7,12,66,2.7,6.3,566,6,9,0.3,0.3,11.8,2.3,129,10.8,9,2024-07-19 08:00:00
3.7,11,59,2,6.6,566,15,25,0.3,0.3,12.7,2.6,141,10.8,25,2024-07-19 09:00:00
2.8,11,53,1.6,7.4,566,8,30,0.3,0.3,14.6,2.1,137,10.8,30,2024-07-19 10:00:00
2.8,10,51,1.2,8,566,6,17,0.3,0.2,15.5,3.1,151,10.8,17,2024-07-19 11:00:00
2.8,10,46,1.1,8.5,566,6,9,0.3,0.4,16.1,3.4,144,10.8,9,2024-07-19 12:00:00
2.8,10,46,1.1,8.5,566,6,9,0.3,0.4,16.1,3.4,144,10.8,9,2024-07-19 12:00:00
2.8,11,45,1.1,8.5,565,6,9,0.3,0.4,16.1,3.4,164,10.8,9,2024-07-19 12:00:00
2.8,11,47,1.3,8.5,565,6,17,0.3,0.3,18,2.7,168,10.8,17,2024-07-19 14:00:00
2.8,11,47,1,8.3,565,14,17,0.3,0.3,17.8,2.8,129,10.8,17,2024-07-19 14:00:00
2.8,11,52,1.1,7.6,565,8,13,0.3,0.4,14.2,5.7,128,10.8,13,2024-07-19 17:00:00
2.8,12,57,1.1,7.4,565,9,13,0.3,0.3,12.9,4.6,133,10.8,13,2024-07-19 17:00:00
2.8,10,62,1.4,6.8,565,11,13,0.3,0.3,12.2,2.8,101,10.8,11,2024-07-19 20:00:00
2.8,10,64,1.1,7,565,6,17,0.3,0.3,12.2,2.8,114,10.8,17,2024-07-19 21:00:00
2.8,10,68,1.5,6.1,566,3,25,0.3,0.4,11.6,2.4,111,10.8,25,2024-07-19 22:00:00
2.8,11,68,1.1,6.6,566,3,5,0.3,0.3,11.6,0.3,72,10.8,7,2024-07-19 23:00:00
2.8,10,68,2.1,5.3,566,5,5,0.3,0.3,11.5,1.5,92,10.8,5,2024-07-20 00:00:00
2.8,10,70,0.9,6.3,566,7,21,0.3,0.3,11.2,0.8,128,10.8,21,2024-07-20 01:00:00
2.8,10,72,0.9,6.1,565,5,38,0.3,0.3,11.3,0.5,275,10.8,38,2024-07-20 02:00:00
1.9,10,70,0.6,6.5,565,2,13,0.3,0.3,11.4,2.1,133,10.8,13,2024-07-20 03:00:00
1.9,11,74,0.4,7.1,565,1,13,0.3,0.2,11.5,2.1,133,10.8,13,2024-07-20 03:00:00
1.9,10,78,0.5,6.8,565,3,13,0.3,0.3,11.3,1.2,144,10.8,7,2024-07-20 05:00:00
1.9,9,79,0.5,7,565,3,30,0.3,0.3,11.3,2.4,148,10.8,30,2024-07-20 06:00:00
2.8,10,77,0.7,6.9,565,1,13,0.3,0.3,11.4,2.6,158,10.8,13,2024-07-20 07:00:00
2.8,11,59,0.9,6.8,566,3,5,0.3,0.3,11.9,1.7,184,10.8,7,2024-07-20 08:00:00
2.8,11,56,0.9,6.9,566,4,30,0.3,0.3,12.7,2.1,189,10.8,30,2024-07-20 09:00:00
2.8,10,55,1.1,7.1,566,5,25,0.3,0.2,12.6,2.9,149,10.8,25,2024-07-20 10:00:00
2.8,10,55,1.1,7.1,566,5,25,0.3,0.2,12.6,2.9,149,10.8,25,2024-07-20 10:00:00
2.8,10,55,1.1,7.1,566,5,25,0.3,0.2,12.6,2.9,149,10.8,25,2024-07-20 10:00:00
2.8,10,55,1.1,7.1,566,5,25,0.3,0.2,12.6,2.9,149,10.8,25,2024-07-20 10:00:00
2.8,10,55,1.1,7.1,566,5,25,0.3,0.2,12.6,2.9,149,10.8,25,2024-07-20 10:00:00
2.8,10,55,1.1,7.1,566,5,25,0.3,0.2,12.6,2.9,149,10.8,25,2024-07-20 10:00:00
2.8,10,55,1.1,7.1,566,5,25,0.3,0.2,12.6,2.9,149,10.8,25,2024-07-20 10:00:00
2.8,10,55,1.1,7.1,566,5,25,0.3,0.2,12.6,2.9,149,10.8,25,2024-07-20 10:00:00
2.8,10,55,1.1,7.1,566,5,25,0.3,0.2,12.6,2.9,149,10.8,25,2024-07-20 10:00:00
3.7,10,63,1.9,5.7,565,6,13,0.3,0.4,12.5,2,112,10.8,13,2024-07-20 20:00:00
2.8,11,64,2.1,5.6,565,12,13,0.3,0.3,12.5,2.1,105,10.8,13,2024-07-20 20:00:00
2.8,11,63,1.8,5,566,7,25,0.3,0.2,12.4,0.5,86,10.8,25,2024-07-20 22:00:00
2.8,11,64,1.6,5.7,566,8,21,0.3,0.4,12.1,1.4,95,10.8,21,2024-07-20 23:00:00
3.7,11,67,2.8,4.2,566,11,21,0.2,0.3,11.6,0.8,101,10.8,21,2024-07-20 23:00:00
2.8,12,77,2.1,4.1,565,7,5,0.2,0.2,10.5,1,131,10.8,7,2024-07-21 01:00:00
2.8,12,79,2,3.3,565,5,30,0.1,0.3,10.6,0.5,147,10.8,30,2024-07-21 02:00:00
2.8,12,79,2.9,2.6,565,7,25,0.1,0.3,10.6,1.1,134,10.8,25,2024-07-21 03:00:00
1.9,11,80,1,5.5,564,9,9,0.1,0.3,11.6,1.6,119,10.8,9,2024-07-21 04:00:00
1.9,11,80,1.6,4.2,564,9,5,0.1,0.3,11,0.9,125,10.8,9,2024-07-21 05:00:00
2.8,11,81,3,2,564,9,34,0.1,0.4,10.8,0.6,84,10.8,34,2024-07-21 06:00:00
3.7,12,79,2.3,3.8,565,8,34,0.1,0.4,11.3,1,77,10.8,34,2024-07-21 07:00:00
2.8,11,65,1.5,5.3,565,7,17,0.1,0.3,12.1,1,10,10.8,17,2024-07-21 08:00:00
1.9,12,61,1.1,6.3,565,7,17,0.1,0.3,13.6,0.2,302,10.8,17,2024-07-21 09:00:00
1.9,12,50,0.9,6.6,565,5,17,0.1,0.3,14.8,0.8,208,10.8,17,2024-07-21 10:00:00
1.9,10,49,0.9,6.9,565,4,9,0.1,0.3,15.9,1.8,214,10.8,9,2024-07-21 11:00:00
1.9,10,49,0.8,7.1,565,2,9,0.1,0.3,16,2.7,159,10.8,9,2024-07-21 11:00:00
1.9,9,46,0.6,7.3,564,2,9,0.1,0.3,16.2,3.6,128,10.8,7,2024-07-21 13:00:00
1.9,11,48,0.7,7,564,1,13,0.1,0.3,16.3,2.6,146,13,2024-07-21 14:00:00
1.9,10,51,0.8,7.3,564,5,13,0.1,0.3,16.1,2.4,155,13,2024-07-21 15:00:00
1.9,10,49,0.7,7.5,563,7,5,0.1,0.4,15.7,2,137,8,2024-07-21 16:00:00
1.9,10,51,0.6,7.4,563,6,5,0.1,0.3,15,3.5,129,7,2024-07-21 17:00:00
1.9,10,55,1.1,6.8,564,6,5,0.1,0.3,14.2,2,146,7,2024-07-21 18:00:00
2.8,11,68,1.4,5.5,564,4,17,0.1,0.3,12.4,1.2,107,17,2024-07-21 20:00:00
2.8,13,72,1.4,5.2,565,5,13,0.1,0.3,12.2,1,348,13,2024-07-21 21:00:00
1.9,12,74,1.2,5.4,565,3,13,0.1,0.2,11.9,1.1,95,13,2024-07-21 21:00:00
1.9,12,74,1.1,5.3,565,1,13,0.1,0.2,12,0.8,102,5,2024-07-21 23:00:00
1.9,11,70,0.9,5.1,565,3,5,0.1,0.3,12,0.6,95,5,2024-07-22 00:00:00
1,11,72,0.6,5.8,565,5,21,0.1,0.4,11.7,1.1,108,21,2024-07-22 01:00:00
1.9,11,70,0.4,5.9,564,2,13,0.1,0.3,11.5,2.5,109,13,2024-07-22 02:00:00
1,11,73,0.8,5,564,1,5,0.1,0.3,11.1,0.7,30,5,2024-07-22 03:00:00
1,11,75,0.6,5.5,564,1,5,0.1,0.3,11.6,1.9,118,6,2024-07-22 04:00:00
1,11,73,1.1,4.9,564,5,5,0.1,0.3,11.5,0.6,2,5,2024-07-22 04:00:00
1.9,11,68,2.8,3.9,564,7,5,0.1,0.3,11.4,1.2,329,7,2024-07-22 06:00:00
6.4,12,69,6.6,1,564,7,13,0.1,0.5,11.7,0.5,10,13,2024-07-22 07:00:00
3.7,12,65,3.9,3.5,565,23,59,0.1,0.3,13,0.9,299,59,2024-07-22 08:00:00
3.7,12,54,3.6,4.6,565,12,21,0.1,0.4,13.9,1.7,330,21,2024-07-22 09:00:00
2.8,11,50,2.2,6.4,565,12,21,0.1,0.4,16.7,0.9,222,21,2024-07-22 10:00:00
2.8,10,50,1.9,5.9,565,12,21,0.1,0.4,15.8,2.1,165,21,2024-07-22 11:00:00
2.8,11,57,1.3,6.2,565,7,13,0.1,0.3,14.5,3.1,138,13,2024-07-22 12:00:00
2.8,11,54,1.4,6.5,564,4,5,0.2,0.3,14.6,2.8,129,7,2024-07-22 13:00:00
2.8,11,51,1.4,6.6,564,7,13,0.1,0.3,15.3,2.3,147,13,2024-07-22 14:00:00
2.8,11,51,1.8,6.6,564,8,17,0.1,0.3,15.1,2.8,152,17,2024-07-22 15:00:00
2.8,10,54,1.7,6.2,563,9,17,0.1,0.3,14.4,2.7,150,17,2024-07-22 16:00:00
2.8,10,53,1.6,6.1,563,9,13,0.1,0.4,13.9,2.4,169,13,2024-07-22 17:00:00
2.8,10,57,2.3,5.5,564,7,13,0.1,0.4,13.5,2.4,146,13,2024-07-22 18:00:00
1.9,9,63,1.8,6.8,565,4,9,0.1,0.3,11.1,1.4,151,9,2024-07-22 20:00:00
1.9,10,63,1.3,7.4,565,5,9,0.1,0.4,10.7,3.1,146,9,2024-07-22 21:00:00
1.9,10,69,1.1,8.3,565,6,13,0.1,0.3,10.6,4,123,13,2024-07-22 22:00:00
1.9,10,69,0.6,8.1,565,3,17,0.1,0.4,10.5,4.1,118,17,2024-07-22 23:00:00
1.9,10,73,0.4,7.8,565,3,21,0.1,0.3,10.9,3.2,129,21,2024-07-23 00:00:00
1.9,9,73,0.7,7.5,565,3,21,0.1,0.3,11.1,2.1,140,21,2024-07-23 01:00:00
1.9,9,73,0.2,8.2,565,3,17,0.1,0.4,11.1,2.9,129,17,2024-07-23 02:00:00
1,9,73,0.2,8.5,564,3,17,0.1,0.3,11,3.1,133,17,2024-07-23 02:00:00
1,9,75,0.3,8.3,564,3,17,0.1,0.3,11.2,2.2,118,8,2024-07-23 04:00:00
1,9,77,0.4,8,565,2,17,0.1,0.3,11,3.5,116,8,2024-07-23 05:00:00
1.9,10,75,1.7,6.6,565,3,13,0.1,0.3,10.6,1.8,125,13,2024-07-23 06:00:00
2.8,11,69,2.2,6.5,565,2,30,0.1,0.3,10.9,2.3,137,30,2024-07-23 07:00:00
4.6,11,62,3.7,5.4,565,3,9,0.1,0.4,12.6,1.2,188,9,2024-07-23 08:00:00
2.8,11,60,1.1,7.7,566,9,17,0.1,0.3,13.2,4.3,142,17,2024-07-23 09:00:00
1.9,11,56,1,8.2,566,8,13,0.1,0.3,14,5.6,139,13,2024-07-23 10:00:00
2.8,11,51,1.2,7.9,566,2,21,0.1,0.3,14.9,3.9,139,21,2024-07-23 11:00:00
2.8,11,51,1.2,7.8,566,6,30,0.1,0.3,14,3.6,157,30,2024-07-23 12:00:00
2.8,10,51,1.4,7.6,566,8,13,0.1,0.3,14,3.6,151,13,2024-07-23 13:00:00
2.8,10,51,1.1,7.2,565,9,9,0.1,0.4,14.9,4.1,147,9,2024-07-23 14:00:00
2.8,10,49,1,7,565,11,9,0.1,0.4,14.9,3.3,145,11,2024-07-23 15:00:00
2.8,10,51,1.5,6.8,565,9,5,0.1,0.3,14.6,3.6,147,9,2024-07-23 16:00:00
2.8,9,53,1.5,6.5,565,11,13,0.1,0.3,13.9,2.6,150,13,2024-07-23 17:00:00
2.8,9,56,1.8,6.5,565,10,25,0.1,0.3,13.4,2.7,137,25,2024-07-23 18:00:00
2.8,9,59,1.5,6.8,566,8,38,0.1,0.4,12.8,2.8,122,38,2024-07-23 20:00:00
1.9,9,59,1.1,6.8,566,8,34,0.1,0.3,12.6,2.5,117,34,2024-07-23 21:00:00
1.9,9,59,1.1,6.8,566,8,34,0.1,0.3,12.6,2.5,117,34,2024-07-23 21:00:00
1.9,11,61,1,6.7,567,10,25,0.1,0.2,12.3,3.5,119,25,2024-07-23 22:00:00
1.9,11,65,1,6.4,567,9,25,0.1,0.3,12.2,3,114,25,2024-07-23 23:00:00
1.9,10,67,0.4,7.4,566,8,9,0.1,0.3,12.5,2,121,9,2024-07-24 01:00:00
1.9,10,67,0.3,7.8,566,10,9,0.1,0.3,12.4,2.5,125,10,2024-07-24 02:00:00
1.9,10,66,0.4,7.2,566,10,34,0.1,0.3,11.8,2.9,116,34,2024-07-24 03:00:00
1.9,10,71,0.6,6.7,566,9,34,0.1,0.3,11.6,0.4,35,34,2024-07-24 04:00:00
1.9,10,71,5.1,2.2,566,6,25,0.1,1.8,11.1,1.2,1,25,2024-07-24 05:00:00
2.8,10.5,70,2.8,4.7,566,19,38,0.1,0.5,11.6,0.2,18,38,2024-07-24 06:00:00
3.7,11,69,3.2,4.5,566,8,25,0.1,0.4,11.8,0.6,90,25,2024-07-24 07:00:00
4.6,11,59,3.9,4.4,567,10,25,0.1,0.4,13.9,0.3,119,25,2024-07-24 08:00:00
3.7,11,57,2.2,5.6,567,19,46,0.1,0.4,13.5,2,95,46,2024-07-24 09:00:00
2.8,11,53,1.8,6.5,567,11,53,0.1,0.4,15.8,0.7,80,53,2024-07-24 10:00:00
2.8,11,48,1.2,7.4,567,15,38,0.1,0.3,16.2,2.6,143,38,2024-07-24 11:00:00
2.8,9,44,1.6,7.7,567,4,38,0.1,0.3,17.6,2.4,133,38,2024-07-24 11:00:00
2.8,10,44,1.7,7.8,566,5,13,0.1,0.4,17.7,2.2,133,13,2024-07-24 13:00:00
